lhwage;zi_mean;zi_sd
;-.081247322;.90488636
;-.062269565;.8888166
;-.032046396;.84464633
;-.014597252;.82483262
;-.014497926;.90682328
;-.010819672;.84833741
;.011444478;.89518011
3.3567755;.017349048;.8700822
3.2206857;.0029603918;.84645921
3.4672489;.064567782;.93821269
3.2463636;.017566506;.8986032
3.2622521;.042364456;.92720979
3.2504435;.065519653;.9511826
3.410023;.12506977;1.0397153
3.1836436;-.026913375;.97138852
3.1683662;.055450708;1.024276
3.0505843;-.053549912;1.0364305
3.398905;.074842997;1.0783967
3.1915717;-.066514626;1.1449533
3.2006767;-.083058544;1.0718776
3.3515537;-.074684389;1.1921787
3.3087909;.073198371;1.1165328
2.9244676;-.13426425;1.2731786
2.9921653;-.045221027;1.1837144
3.2250452;-.10378761;1.2118814
2.9029348;-.20508491;1.1544319
3.1285219;-.083449095;1.2890162
3.3952119;-.031898338;1.2347108
3.4324486;-.14943324;1.3492776
3.1457827;-.15094951;1.2155061
2.9812438;.11285081;1.4260392
3.0121574;.037073657;1.4083869
4.0169277;.33807737;1.3911169
2.6708705;-.39469826;1.3635046
3.1859865;.1312599;1.220865
3.3007002;.018329997;1.1170723
2.6964328;-.41704649;.88494611
3.814569;.74784058;.54674029
2.7604959;-.15700281;.7667076
;.42490038;1.2731577
;;
