logmexp;zi_mean;zi_sd
6.8287172;-.042523213;1.5594621
6.8558397;-.061985083;1.4727314
6.8445721;-.010609768;1.4523659
6.8790331;-.051496696;1.4501357
6.9572163;.0016080299;1.471122
6.9494834;.01447475;1.4243385
6.9731321;-.006599593;1.3842653
6.9827795;.047025967;1.3877598
7.0341072;.020009695;1.4072471
6.8595233;-.01313853;1.4407721
7.101614;.029503331;1.3885232
7.0637951;.037848998;1.3581766
6.9952641;.019421466;1.3368753
7.1755977;.11625664;1.3623164
7.2864151;.072569884;1.4206311
7.1648026;.085678704;1.2990029
6.88624;-.042160254;1.4121619
7.020339;-.022512177;1.3817626
8.0406694;.041284293;1.3496363
;.059817724;1.342657
;-.15454853;1.4043155
;-.15143269;1.5068514
;-.122889;1.4871552
;-.075250015;1.4080855
;-.049057037;1.4056473
;-.04084561;1.4001842
;-.017509667;1.3614528
;-.028359244;1.3843454
;-.017405441;1.3568324
;.052698757;1.3025085
;.070188537;1.3164036
;.045013037;1.3355328
;.049662519;1.3611461
;.019725667;1.3322628
;.13187581;1.311904
;.078596599;1.3248197
;.036655601;1.3133959
;.030400958;1.3177593
;-.031861257;1.3785757
;-.085760936;1.3439034
;-.066551976;1.4028986
