lhwage;zi_mean;zi_sd
2.5180385;-.081247322;.90488636
2.5026507;-.062269565;.8888166
2.5216987;-.032046396;.84464633
2.4993947;-.014597252;.82483262
2.4953358;-.014497926;.90682328
2.4845357;-.010819672;.84833741
2.5300636;.011444478;.89518011
2.4878426;.017349048;.8700822
2.479764;.0029603918;.84645921
2.5657699;.064567782;.93821269
2.4063506;.017566506;.8986032
2.4595184;.042364456;.92720979
2.4988358;.065519653;.9511826
2.4898438;.12506977;1.0397153
2.5893221;-.026913375;.97138852
2.5668869;.055450708;1.024276
2.629755;-.053549912;1.0364305
2.2294652;.074842997;1.0783967
-.21572894;-.066514626;1.1449533
;-.083058544;1.0718776
;-.074684389;1.1921787
;.073198371;1.1165328
;-.13426425;1.2731786
;-.045221027;1.1837144
;-.10378761;1.2118814
;-.20508491;1.1544319
;-.083449095;1.2890162
;-.031898338;1.2347108
;-.14943324;1.3492776
;-.15094951;1.2155061
;.11285081;1.4260392
;.037073657;1.4083869
;.33807737;1.3911169
;-.39469826;1.3635046
;.1312599;1.220865
;.018329997;1.1170723
;-.41704649;.88494611
;.74784058;.54674029
;-.15700281;.7667076
;.42490038;1.2731577
;;
