lhwage;zi_mean;zi_sd
;-.081247322;.90488636
;-.062269565;.8888166
;-.032046396;.84464633
;-.014597252;.82483262
;-.014497926;.90682328
;-.010819672;.84833741
;.011444478;.89518011
2.3553526;.017349048;.8700822
2.320775;.0029603918;.84645921
2.3394308;.064567782;.93821269
2.3681033;.017566506;.8986032
2.3743601;.042364456;.92720979
2.3865483;.065519653;.9511826
2.4107084;.12506977;1.0397153
2.3589633;-.026913375;.97138852
2.3045561;.055450708;1.024276
2.3077488;-.053549912;1.0364305
2.244662;.074842997;1.0783967
2.2672138;-.066514626;1.1449533
2.1580045;-.083058544;1.0718776
2.2154055;-.074684389;1.1921787
2.3440409;.073198371;1.1165328
2.201828;-.13426425;1.2731786
2.063513;-.045221027;1.1837144
2.160634;-.10378761;1.2118814
1.9962071;-.20508491;1.1544319
2.0498078;-.083449095;1.2890162
1.9570862;-.031898338;1.2347108
2.0180902;-.14943324;1.3492776
2.0008657;-.15094951;1.2155061
2.3420599;.11285081;1.4260392
2.2913139;.037073657;1.4083869
2.4247074;.33807737;1.3911169
1.665859;-.39469826;1.3635046
2.1506689;.1312599;1.220865
1.5934132;.018329997;1.1170723
1.6292651;-.41704649;.88494611
2.6110229;.74784058;.54674029
1.9285208;-.15700281;.7667076
3.0434296;.42490038;1.2731577
;;
