.49834299;.34665671;.12946422;.024817815;.00071826676
.29014489;.34427059;.25429472;.10219994;.009089862
.10925282;.22112168;.3230398;.27218792;.074397765
.021344461;.073688142;.21291663;.37611607;.31593472
.0020537667;.012094204;.069115669;.25596958;.66076678
.49755931;.3474184;.12964976;.024664028;.0007085196
.28971529;.34505877;.2546826;.10157599;.0089673335
.10929076;.22203368;.32412484;.27102143;.073529281
.021443512;.074309625;.21454865;.37611148;.31358674
.0020721508;.012248538;.069944285;.25706476;.65867025
.49677473;.34818026;.12983502;.02451109;.00069890171
.28928384;.34584585;.25506893;.10095499;.0088463826
.10932626;.22294441;.32520619;.26985383;.07266929
.021542255;.07493367;.21618548;.37609348;.31124511
.0020906506;.012404551;.070781179;.25815859;.65656501
.49598929;.34894234;.13001998;.024358995;.00068941148
.28885061;.3466318;.25545365;.10033695;.0087269889
.1093593;.22385386;.32628384;.26868525;.071817748
.021640681;.075560272;.21782702;.37606207;.30890995
.0021092659;.012562255;.071626402;.259251;.65445107
.49520296;.34970459;.13020466;.024207743;.0006800472
.28841561;.34741661;.25583681;.099721842;.0086091347
.10938992;.22476198;.32735774;.26751575;.070974603
.021738783;.076189384;.2194732;.37601724;.30658138
.0021279964;.012721662;.072479993;.26034182;.65232849
.49441582;.350467;.13038905;.024057327;.00067080732
.28797883;.34820026;.2562184;.099109687;.0084928004
.10941812;.22566879;.32842788;.26634544;.070139796
.021836547;.076820999;.22112393;.37595901;.30425951
.002146842;.012882786;.073342018;.26143101;.65019733
.49362782;.35122961;.13057314;.023907743;.00066169014
.28754035;.34898278;.25659844;.09850046;.0083779683
.1094439;.22657424;.32949421;.26517436;.06931328
.021933971;.077455088;.22277912;.37588739;.30194443
.0021658028;.013045638;.074212506;.2625185;.64805758
.49283898;.3519924;.13075694;.023758991;.00065269414
.28710014;.34976417;.2569769;.097894169;.0082646208
.10946728;.22747833;.33055675;.26400265;.06849499
.022031041;.078091621;.2244387;.37580234;.2996363
.0021848781;.013210229;.075091526;.2636041;.64590925
.49204934;.35275534;.13094045;.023611063;.00064381771
.28665823;.35054442;.25735381;.097290806;.0081527401
.10948827;.22838101;.33161548;.26283035;.067684881
.022127753;.078730576;.22610256;.37570393;.29733518
.002204068;.013376572;.075979106;.26468781;.64375246
.49125889;.35351843;.13112366;.023463959;.00063505932
.28621465;.35132352;.25772914;.096690372;.0080423066
.10950688;.2292823;.33267033;.26165757;.066882901
.022224095;.079371929;.22777064;.37559211;.2950412
.0022233722;.01354468;.076875299;.26576945;.6415872
.49046764;.35428169;.13130657;.023317672;.0006264174
.28576943;.35210148;.25810292;.096092857;.0079333046
.10952313;.23018216;.33372134;.2604844;.066088997
.02232006;.080015644;.22944283;.37546697;.2927545
.0022427903;.013714562;.077780157;.26684898;.63941354
.48967561;.35504511;.13148919;.0231722;.0006178905
.28532261;.3528783;.25847512;.095498264;.0078257173
.10953702;.23108058;.33476844;.25931087;.065303102
.022415642;.080661707;.23111905;.37532845;.29047516
.0022623222;.013886234;.078693718;.26792628;.63723147
.48888281;.35580868;.13167152;.023027539;.00060947717
.28487414;.35365397;.25884578;.094906576;.0077195256
.10954856;.23197752;.33581164;.25813711;.064525172
.022510828;.081310086;.23279922;.37517661;.28820327
.0022819676;.014059704;.079616033;.26900122;.63504106
.48808923;.35657239;.13185354;.022883683;.00060117582
.28442413;.3544285;.25921488;.094317794;.0076147141
.10955777;.23287299;.33685091;.25696319;.063755155
.022605613;.08196076;.23448324;.37501144;.28593895
.002301726;.014234985;.080547146;.27007374;.63284242
.48729491;.35733622;.13203524;.022740634;.00059298507
.2839725;.35520187;.25958243;.093731917;.0075112651
.10956465;.23376696;.33788621;.25578919;.062992983
.022699988;.082613684;.23617102;.37483299;.28368229
.0023215972;.01441209;.081487097;.27114373;.6306355
.48649982;.35810024;.13221666;.022598382;.00058490346
.28351939;.35597408;.25994843;.093148939;.0074091628
.10956923;.23465942;.33891758;.25461516;.062238615
.022793943;.083268851;.23786248;.3746413;.28143343
.0023415806;.01459103;.082435936;.27221107;.62842035
.48570403;.35886437;.13239777;.022456927;.00057692954
.28306472;.35674515;.26031289;.092568845;.0073083905
.10957151;.23555033;.33994493;.25344121;.061491992
.022887474;.083926216;.23955752;.37443635;.27919245
.002361676;.014771815;.083393708;.27327567;.62619716
.48490751;.35962862;.13257857;.022316264;.00056906202
.28260854;.35751507;.26067579;.091991648;.0072089317
.1095715;.23643969;.34096831;.25226745;.060753055
.022980569;.084585764;.24125603;.37421817;.27695945
.0023818831;.014954458;.084360443;.27433741;.6239658
.48411027;.36039299;.13275906;.022176389;.00056129938
.28215089;.35828385;.26103717;.09141732;.0071107703
.10956921;.2373275;.34198767;.25109386;.060021754
.023073221;.085247464;.24295795;.37398681;.27473456
.0024022011;.015138971;.085336193;.2753962;.62172645
.48331231;.36115748;.13293925;.022037299;.00055364042
.28169179;.35905147;.26139697;.090845875;.0070138914
.10956467;.2382137;.34300297;.24992061;.059298031
.023165423;.085911281;.24466318;.37374231;.2725178
.0024226299;.015325363;.086320996;.27645192;.61947906
.4825137;.36192212;.13311914;.021898992;.00054608361
.28123125;.35981792;.26175526;.090277299;.0069182781
.10955787;.23909833;.34401426;.24874771;.058581833
.023257168;.086577184;.2463716;.3734847;.27030936
.002443169;.015513646;.087314896;.27750447;.6172238
.48171437;.36268684;.1332987;.02176146;.00053862773
.28076929;.36058322;.26211199;.089711584;.0068239151
.10954884;.23998132;.34502146;.24757527;.0578731
.023348445;.087245159;.24808314;.37321398;.26810926
.0024638176;.015703833;.088317923;.27855375;.61496067
.48091438;.36345166;.13347796;.021624705;.00053127145
.28030592;.36134735;.26246721;.08914873;.0067307879
.10953759;.2408627;.3460246;.24640335;.057171784
.023439249;.08791516;.24979772;.37293023;.26591763
.0024845756;.015895933;.089330129;.27959967;.61268973
.48011374;.3642166;.1336569;.021488719;.00052401348
.27984115;.36211035;.26282087;.08858873;.0066388804
.10952412;.24174242;.34702364;.24523202;.056477822
.023529571;.088587165;.25151521;.37263349;.26373458
.0025054421;.016089957;.090351552;.28064206;.61041099
.47931245;.36498165;.13383554;.0213535;.00051685254
.27937505;.36287218;.26317301;.088031575;.0065481779
.10950846;.24262047;.34801856;.24406135;.055791166
.023619402;.089261137;.25323552;.37232378;.26156017
.0025264167;.016285917;.09138222;.28168085;.60812461
.47851053;.3657468;.13401385;.021219043;.00050978735
.2789076;.36363286;.26352361;.087477259;.0064586657
.10949061;.24349685;.34900936;.24289143;.055111755
.023708738;.089937054;.2549586;.37200114;.2593945
.0025474988;.016483823;.092422172;.28271595;.60583055
.47770798;.366512;.13419186;.021085346;.00050281663
.27843884;.36439237;.26387271;.086925775;.0063703288
.10947059;.24437155;.34999603;.2417223;.054439537
.02379757;.090614885;.25668427;.37166563;.25723764
.0025686878;.016683685;.093471453;.28374723;.60352898
.47690478;.36727732;.13436954;.020952405;.00049593917
.27796876;.36515072;.26422027;.086377122;.0062831528
.1094484;.24524453;.35097855;.24055405;.053774454
.023885891;.091294594;.25841254;.3713173;.2550897
.0025899829;.016885513;.094530083;.28477454;.60121989
.47610101;.36804274;.13454691;.020820219;.00048915378
.27749738;.36590791;.2645663;.085831285;.0061971238
.10942408;.2461158;.3519569;.23938674;.053116456
.02397369;.091976151;.26014322;.37095618;.25295076
.002611384;.01708932;.095598117;.28579783;.59890336
.47529662;.36880821;.13472395;.02068878;.00048245929
.27702478;.36666393;.26491082;.085288264;.0061122268
.10939762;.24698535;.35293111;.23822044;.05246548
.024060965;.092659533;.26187626;.37058234;.2508209
.0026328897;.017295115;.096675575;.28681698;.59657943
.47449163;.36957377;.13490067;.020558085;.00047585444
.27655089;.3674188;.26525381;.084748045;.0060284482
.10936904;.24785315;.35390112;.23705521;.051821478
.024147706;.093344696;.26361156;.37019584;.24870023
.0026544998;.017502908;.097762488;.28783184;.59424824
.47368607;.37033939;.13507707;.020428134;.00046933806
.27607581;.3681725;.26559529;.084210634;.0059457743
.10933835;.24871919;.35486695;.23589113;.05118439
.024233906;.094031617;.265349;.36979669;.2465888
.0026762134;.017712707;.098858893;.28884232;.59190983
.47287995;.37110507;.13525315;.020298921;.00046290905
.27559951;.36892506;.26593524;.08367601;.0058641909
.10930558;.24958345;.35582855;.23472826;.05055416
.024319559;.094720259;.2670885;.369385;.24448669
.0026980299;.017924525;.099964827;.28984833;.58956426
.47207326;.37187082;.13542891;.020170441;.00045656622
.27512199;.36967644;.26627371;.083144173;.0057836846
.10927072;.25044593;.35678595;.23356664;.04993074
