logmexp;zi_mean;zi_sd
;.012971796;1.5541445
;-.016689047;1.4703088
;.022201071;1.4514748
;-.02977425;1.4496328
;.010326738;1.4706116
;.013758092;1.4246149
;-.020206606;1.3840499
6.9783421;.027708763;1.3873672
8.1043272;-.0027339829;1.4083312
7.6805482;-.037989691;1.4425756
7.2926793;.0044093109;1.3854951
7.8396931;.010889173;1.3544652
7.4584579;-.011928874;1.3368425
7.917666;.078095905;1.357308
8.0527954;.037541196;1.4221405
7.2293649;.052358396;1.3009397
7.8337097;-.0549866;1.426123
7.8655562;-.01174749;1.3835359
7.8610387;.10035879;1.3485427
7.5714021;.11440326;1.3426738
7.2709231;-.10542027;1.4040856
7.5571041;-.10826703;1.5042298
7.6651611;-.085321389;1.4888111
7.6280808;-.043071628;1.4071538
8.1981363;-.021437418;1.4053497
7.9073443;-.018970886;1.399794
8.0711374;-.00073383929;1.3608028
7.8047967;-.01773263;1.3822544
8.0059004;-.012664761;1.3548504
7.9671736;.052448492;1.3008014
8.2076826;.063380808;1.3161988
8.3396072;.032037053;1.3333747
8.1429272;.02980216;1.3595144
8.2974501;-.0051833238;1.3301678
8.2811804;.10016834;1.3102117
8.3868618;.042228643;1.3231088
8.1684475;-.0084147388;1.3120625
7.958334;-.017203366;1.3192106
8.0656557;-.092507511;1.3774877
8.5967293;-.14564678;1.3461169
;;
