logmexp;zi_mean;zi_sd
;.012971796;1.5541445
;-.016689047;1.4703088
;.022201071;1.4514748
;-.02977425;1.4496328
;.010326738;1.4706116
;.013758092;1.4246149
;-.020206606;1.3840499
7.4833946;.027708763;1.3873672
6.9107132;-.0027339829;1.4083312
7.3090687;-.037989691;1.4425756
6.7539501;.0044093109;1.3854951
6.6782489;.010889173;1.3544652
6.7433896;-.011928874;1.3368425
7.0663304;.078095905;1.357308
6.8545628;.037541196;1.4221405
6.8696771;.052358396;1.3009397
7.0268965;-.0549866;1.426123
7.0781398;-.01174749;1.3835359
7.079031;.10035879;1.3485427
7.1797333;.11440326;1.3426738
7.0115499;-.10542027;1.4040856
7.1005926;-.10826703;1.5042298
7.1475229;-.085321389;1.4888111
7.2271252;-.043071628;1.4071538
7.34131;-.021437418;1.4053497
7.3084402;-.018970886;1.399794
7.3406854;-.00073383929;1.3608028
7.2947412;-.01773263;1.3822544
7.3682184;-.012664761;1.3548504
7.3988738;.052448492;1.3008014
7.5247478;.063380808;1.3161988
7.4558716;.032037053;1.3333747
7.5436158;.02980216;1.3595144
7.4985204;-.0051833238;1.3301678
7.6057377;.10016834;1.3102117
7.4080477;.042228643;1.3231088
7.5001845;-.0084147388;1.3120625
7.5146003;-.017203366;1.3192106
7.2659035;-.092507511;1.3774877
7.3911595;-.14564678;1.3461169
;;
