logmexp;zi_mean;zi_sd
;.012971796;1.5541445
;-.016689047;1.4703088
;.022201071;1.4514748
;-.02977425;1.4496328
;.010326738;1.4706116
;.013758092;1.4246149
;-.020206606;1.3840499
7.1730027;.027708763;1.3873672
7.4168983;-.0027339829;1.4083312
7.1490598;-.037989691;1.4425756
7.3667417;.0044093109;1.3854951
7.3980989;.010889173;1.3544652
7.4849014;-.011928874;1.3368425
7.5846353;.078095905;1.357308
7.8319316;.037541196;1.4221405
7.5140066;.052358396;1.3009397
7.4949489;-.0549866;1.426123
7.3916168;-.01174749;1.3835359
7.6262841;.10035879;1.3485427
7.4599833;.11440326;1.3426738
7.4846234;-.10542027;1.4040856
7.4193463;-.10826703;1.5042298
7.4996982;-.085321389;1.4888111
7.4287138;-.043071628;1.4071538
7.4458923;-.021437418;1.4053497
7.5277886;-.018970886;1.399794
7.5781293;-.00073383929;1.3608028
7.5854325;-.01773263;1.3822544
7.5287147;-.012664761;1.3548504
7.6693792;.052448492;1.3008014
7.7128367;.063380808;1.3161988
7.6336527;.032037053;1.3333747
7.6047544;.02980216;1.3595144
7.840826;-.0051833238;1.3301678
7.9657454;.10016834;1.3102117
7.690588;.042228643;1.3231088
7.9196606;-.0084147388;1.3120625
7.8782482;-.017203366;1.3192106
7.9520955;-.092507511;1.3774877
7.9717503;-.14564678;1.3461169
;;
