1,67
2,66
3,69
4,63
5,64
6,71
7,70
8,-1
9,70
10,68
11,63
12,66
13,68
14,69
15,66
16,68
17,67
18,70
19,64
20,66
21,69
22,63
23,-1
24,69
25,70
26,69
27,69
28,68
29,68
30,67
31,70
32,70
33,69
34,-1
35,67
36,68
37,-1
38,69
39,69
40,70
41,65
42,68
43,68
44,70
45,71
46,70
47,62
48,-1
49,70
50,72
51,70
52,68
53,64
54,69
55,68
56,71
57,71
58,70
59,68
60,72
61,70
62,68
63,69
64,71
65,70
66,69
67,67
68,-1
69,69
70,70
71,-1
72,70
73,71
74,-1
75,70
76,69
77,-1
78,70
79,68
80,72
81,69
82,70
83,64
84,70
85,-1
86,-1
87,66
88,-1
89,-1
90,68
91,70
92,70
93,69
94,69
95,68
96,70
97,68
98,70
99,70
100,69
101,65
102,70
103,66
104,69
105,-1
106,-1
107,68
108,69
109,69
110,70
111,69
112,66
113,68
114,68
115,69
116,69
117,70
118,70
119,69
120,70
121,68
122,66
123,70
124,64
125,70
126,69
127,-1
128,69
129,69
130,70
131,67
132,-1
133,70
134,65
135,70
136,-1
137,70
138,70
139,-1
140,67
141,70
142,66
143,70
144,73
145,-1
146,70
147,70
148,69
149,65
150,-1
151,70
152,68
153,68
154,62
155,70
156,69
157,69
158,67
159,66
160,70
161,65
162,70
163,69
164,-1
165,70
166,74
167,66
168,-1
169,71
170,69
171,70
172,69
173,69
174,73
175,68
176,70
177,-1
178,69
179,70
180,69
181,64
182,70
183,67
184,69
185,67
186,69
187,68
188,68
189,69
190,68
191,-1
192,68
193,70
194,69
195,67
196,69
197,69
198,70
199,66
200,69
201,-1
202,67
203,69
204,69
205,71
206,65
207,67
208,65
209,-1
210,68
211,70
212,67
213,71
214,66
215,67
216,-1
217,69
218,68
219,-1
220,68
221,68
222,-1
223,70
224,70
225,70
226,-1
227,70
228,68
229,70
230,70
231,67
232,65
233,69
234,63
235,70
236,66
237,69
238,71
239,70
240,70
241,70
242,-1
243,68
244,67
245,68
246,67
247,65
248,67
249,71
250,-1
251,70
252,65
253,70
254,71
255,68
256,68
257,68
258,70
259,70
260,68
261,69
262,66
263,-1
264,68
265,70
266,70
267,-1
268,70
269,68
270,64
271,67
272,70
273,-1
274,70
275,69
276,70
277,66
278,68
279,69
280,70
281,76
282,69
283,64
284,68
285,64
286,67
287,70
288,66
289,70
290,69
291,-1
292,68
293,69
294,68
295,-1
296,-1
297,70
298,71
299,-1
300,-1
301,70
302,68
303,70
304,66
305,70
306,69
307,-1
308,66
309,69
310,70
311,68
312,70
313,68
314,70
315,-1
316,70
317,-1
318,69
319,70
320,71
321,65
322,68
323,-1
324,73
325,71
326,-1
327,69
328,69
329,70
330,69
331,-1
332,66
333,70
334,69
335,72
336,70
337,69
338,73
339,-1
340,70
341,69
342,68
343,70
344,65
345,69
346,70
347,-1
348,69
349,67
350,67
351,70
352,67
353,-1
354,69
355,69
356,68
357,72
358,-1
359,70
360,68
361,69
362,-1
363,65
364,68
365,69
366,64
367,68
368,70
369,64
370,73
371,64
372,69
373,-1
374,69
375,71
376,69
377,70
378,68
379,-1
380,67
381,-1
382,67
383,69
384,69
385,70
386,63
387,69
388,68
389,68
390,69
391,-1
392,70
393,67
394,70
395,68
396,70
397,68
398,69
399,69
400,70
401,-1
402,69
403,69
404,64
405,65
406,-1
407,70
408,65
409,70
410,68
411,69
412,-1
413,68
414,69
415,-1
416,65
417,72
418,67
419,67
420,69
421,68
422,69
423,68
424,70
425,68
426,70
427,70
428,70
429,70
430,69
431,-1
432,69
433,68
434,70
435,73
436,-1
437,69
438,68
439,-1
440,70
441,72
442,73
443,68
444,68
445,67
446,-1
447,70
448,-1
449,-1
450,71
451,-1
452,68
453,70
454,69
455,68
456,70
457,70
458,70
459,70
460,70
461,67
462,66
463,70
464,70
465,70
466,68
467,67
468,70
469,70
470,67
471,-1
472,69
473,69
474,69
475,73
476,64
477,68
478,69
479,70
480,67
481,70
482,-1
483,65
484,68
485,70
486,70
487,69
488,69
489,71
490,68
491,67
492,70
493,70
494,-1
495,68
496,63
497,70
498,70
499,70
500,-1
501,70
502,-1
503,70
504,70
505,-1
506,69
507,66
508,69
509,-1
510,69
511,70
512,70
513,-1
514,70
515,70
516,65
517,70
518,70
519,70
520,69
521,70
522,-1
523,70
524,66
525,70
526,-1
527,-1
528,69
529,67
530,-1
531,69
532,70
533,68
534,-1
535,64
536,-1
537,67
538,68
539,64
540,70
541,70
542,70
543,70
544,70
545,-1
546,71
547,66
548,-1
549,67
550,69
551,69
552,69
553,69
554,71
555,69
556,62
557,66
558,64
559,-1
560,68
561,68
562,69
563,64
564,68
565,69
566,69
567,-1
568,69
569,68
570,69
571,70
572,70
573,-1
574,70
575,70
576,70
577,70
578,-1
579,-1
580,71
581,66
582,70
583,70
584,65
585,67
586,70
587,68
588,-1
589,-1
590,69
591,66
592,-1
593,67
594,67
595,70
596,70
597,69
598,70
599,69
600,68
601,70
602,70
603,70
604,-1
605,70
606,69
607,63
608,-1
609,-1
610,-1
611,70
612,63
613,69
614,68
615,73
616,69
617,70
618,-1
619,68
620,69
621,68
622,-1
623,70
624,66
625,68
626,69
627,-1
628,70
629,70
630,71
631,67
632,71
633,69
634,70
635,68
636,70
637,70
638,64
639,68
640,-1
641,66
642,70
643,69
644,68
645,70
646,-1
647,70
648,69
649,69
650,-1
651,71
652,65
653,70
654,66
655,70
656,70
657,68
658,70
659,-1
660,69
661,70
662,69
663,68
664,68
665,67
666,69
667,-1
668,70
669,70
670,68
671,-1
672,-1
673,68
674,66
675,70
676,68
677,68
678,69
679,70
680,66
681,69
682,70
683,70
684,-1
685,68
686,70
687,68
688,70
689,70
690,69
691,69
692,70
693,-1
694,65
695,68
696,69
697,67
