1,65
2,70
3,64
4,62
5,64
6,65
7,67
8,66
9,65
10,70
11,67
12,-1
13,65
14,73
15,67
16,65
17,-1
18,66
19,-1
20,64
21,64
22,65
23,65
24,69
25,-1
26,64
27,68
28,67
29,-1
30,70
31,-1
32,70
33,-1
34,65
35,70
36,-1
37,64
38,67
39,71
40,70
41,64
42,66
43,70
44,65
45,65
46,62
47,70
48,-1
49,64
50,69
51,69
52,67
53,65
54,68
55,70
56,64
57,70
58,65
59,66
60,65
61,68
62,66
63,67
64,65
65,-1
66,67
67,68
68,-1
69,65
70,70
71,-1
72,65
73,65
74,65
75,65
76,-1
77,-1
78,69
79,-1
80,65
81,-1
82,62
83,68
84,66
85,-1
86,64
87,65
88,63
89,67
90,-1
91,66
92,63
93,67
94,63
95,65
96,70
97,62
98,-1
99,69
100,70
101,71
102,63
103,65
104,-1
105,69
106,-1
107,70
108,65
109,69
110,65
111,66
112,64
113,-1
114,67
115,67
116,64
117,64
118,67
119,64
120,62
121,65
122,66
123,67
124,64
125,66
126,69
127,65
128,68
129,62
130,65
131,66
132,-1
133,65
134,66
135,-1
136,66
137,-1
138,63
139,64
140,-1
141,63
142,70
143,67
144,63
145,65
146,70
147,66
148,64
149,67
150,67
151,64
152,70
153,-1
154,-1
155,66
156,66
157,-1
158,-1
159,-1
160,67
161,68
162,65
163,68
164,65
165,66
166,66
167,66
168,66
169,66
170,70
171,68
172,67
173,66
174,66
175,64
176,-1
177,68
178,-1
179,65
180,65
181,65
182,65
183,65
184,66
185,64
186,65
187,65
188,65
189,65
190,-1
191,-1
192,69
193,65
194,65
195,68
196,69
197,62
198,70
199,66
200,62
201,-1
202,67
203,68
204,67
205,65
206,-1
207,69
208,68
209,-1
210,65
211,64
212,65
213,64
214,69
215,-1
216,-1
217,65
218,62
219,71
220,-1
221,69
222,64
223,67
224,65
225,65
226,68
227,65
228,69
229,-1
230,65
231,68
232,65
233,67
234,64
235,62
236,67
237,64
238,65
239,66
240,67
241,64
242,68
243,66
244,64
245,-1
246,65
247,67
248,67
249,-1
250,67
251,70
252,68
253,67
254,-1
255,-1
256,64
257,65
258,63
259,65
260,69
261,-1
262,66
263,68
264,65
265,66
266,63
267,68
268,67
269,67
270,-1
271,66
272,-1
273,-1
274,62
275,70
276,66
277,68
278,-1
279,65
280,-1
281,-1
282,64
283,64
284,66
285,65
286,69
287,66
288,70
289,68
290,65
291,67
292,64
293,63
294,69
295,70
296,-1
297,63
298,65
299,64
300,62
301,69
302,62
303,65
304,64
305,69
306,65
307,-1
308,68
309,70
310,72
311,-1
312,68
313,65
314,-1
315,67
316,-1
317,63
318,69
319,68
320,66
321,64
322,72
323,69
324,65
325,65
326,65
327,67
328,67
329,-1
330,68
331,65
332,70
333,69
334,65
335,68
336,66
337,66
338,63
339,66
340,67
341,63
342,66
343,67
344,-1
345,65
346,69
347,-1
348,68
349,62
350,66
351,66
352,65
353,65
354,70
355,67
356,66
357,-1
358,66
359,66
360,63
361,64
362,63
363,67
364,-1
365,-1
366,64
367,70
368,65
369,69
370,65
371,65
372,68
373,69
374,64
375,73
376,-1
377,64
378,65
379,65
380,65
381,64
382,64
383,65
384,-1
385,63
386,67
387,63
388,65
389,-1
390,72
391,-1
392,-1
393,70
394,-1
395,65
396,-1
397,-1
398,-1
399,62
400,68
401,65
402,65
403,66
404,64
405,68
406,-1
407,67
408,72
409,-1
410,64
411,65
412,65
413,68
414,66
415,62
416,64
417,64
418,64
419,65
420,70
421,64
422,66
423,65
424,64
425,-1
426,65
427,64
428,68
429,66
430,67
431,66
432,68
433,65
434,66
435,64
436,66
437,-1
438,69
439,69
440,-1
441,65
442,65
443,63
444,-1
445,64
446,63
447,65
448,65
449,65
450,66
451,66
452,-1
453,66
454,62
455,68
456,66
457,67
458,69
459,69
460,65
461,66
462,-1
463,64
464,65
465,-1
466,-1
467,-1
468,66
469,67
470,68
471,65
472,69
473,65
474,-1
475,-1
476,70
477,-1
478,68
479,70
480,-1
481,66
482,70
483,65
484,66
485,64
486,64
487,63
488,-1
489,65
490,-1
491,65
492,64
493,-1
494,65
495,-1
496,64
497,64
498,-1
499,64
500,65
501,64
502,64
503,64
504,65
505,-1
506,65
507,63
508,63
509,64
510,64
511,69
512,65
513,65
514,65
515,71
516,65
517,68
518,64
519,65
520,-1
521,65
522,70
523,66
524,65
525,65
526,64
527,63
528,-1
529,-1
530,-1
531,64
532,66
533,67
534,67
535,65
536,68
537,-1
538,65
539,68
540,62
541,65
542,66
543,62
544,64
545,65
546,64
547,66
548,-1
549,65
550,64
551,67
552,68
553,-1
554,64
555,-1
556,64
557,67
558,65
559,67
560,65
561,-1
562,66
563,-1
564,67
565,66
566,69
567,70
568,64
569,66
570,66
571,65
572,-1
573,66
574,67
575,70
576,67
577,63
578,62
579,66
580,-1
581,64
582,65
583,66
584,65
585,64
586,70
587,66
588,66
589,66
590,-1
591,-1
592,64
593,71
594,65
595,69
596,67
597,67
598,63
599,67
600,68
601,70
602,70
603,66
604,65
605,65
606,66
607,65
608,66
609,67
610,63
611,67
612,63
613,-1
614,67
615,64
616,-1
617,65
618,-1
619,70
620,65
621,70
622,70
623,64
624,67
625,70
626,65
627,65
628,64
629,67
630,69
631,65
632,63
633,68
634,66
635,63
636,62
637,-1
638,62
639,65
640,67
641,-1
642,64
643,67
644,70
645,-1
646,-1
647,65
648,65
649,65
650,65
651,65
652,68
653,65
654,70
655,68
656,-1
657,65
658,-1
659,67
660,66
661,67
662,68
663,67
664,-1
665,67
666,67
667,67
668,68
669,65
670,67
671,65
672,62
673,69
674,63
675,64
676,65
677,64
678,65
679,67
680,67
681,64
682,65
683,68
684,66
685,65
686,65
687,64
688,73
689,62
690,65
691,68
692,63
693,62
694,-1
695,65
696,68
697,70
698,64
699,64
700,68
701,70
702,-1
703,66
704,62
705,65
706,64
707,-1
708,63
709,65
710,63
711,67
712,65
713,65
714,70
715,64
716,64
717,65
718,62
719,68
720,63
721,62
722,66
723,64
724,65
725,64
726,62
727,-1
728,67
729,-1
730,68
731,65
732,63
733,64
734,66
735,70
736,65
737,71
738,64
739,67
740,66
741,-1
742,63
743,68
744,68
745,-1
746,65
747,64
748,64
749,64
750,69
751,65
752,65
753,69
754,64
755,63
756,63
757,63
758,64
