1,70
2,70
3,70
4,-1
5,71
6,70
7,70
8,72
9,70
10,70
11,71
12,71
13,76
14,71
15,70
16,70
17,69
18,70
19,68
20,70
21,70
22,70
23,67
24,71
25,70
26,70
27,69
28,70
29,70
30,-1
31,70
32,-1
33,70
34,72
35,70
36,70
37,-1
38,70
39,72
40,70
41,70
42,68
43,69
44,-1
45,70
46,70
47,71
48,67
49,70
50,68
51,70
52,-1
53,70
54,-1
55,70
56,-1
57,67
58,73
59,-1
60,-1
61,70
62,70
63,70
64,-1
65,70
66,70
67,70
68,70
69,71
70,-1
71,70
72,-1
73,70
74,70
75,71
76,70
77,69
78,70
79,69
80,70
81,70
82,70
83,70
84,70
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,-1
93,69
94,70
95,70
96,70
97,69
98,70
99,70
100,70
101,68
102,67
103,72
104,-1
105,68
106,70
107,70
108,68
109,72
110,69
111,69
112,70
113,70
114,69
115,69
116,70
117,70
118,68
119,-1
120,71
121,70
122,70
123,68
124,68
125,-1
126,-1
127,71
128,69
129,70
130,70
131,70
132,69
133,70
134,70
135,70
136,-1
137,72
138,70
139,70
140,69
141,70
142,70
143,-1
144,69
145,70
146,70
147,-1
148,70
149,-1
150,-1
151,69
152,70
153,68
154,68
155,67
156,70
157,70
158,70
159,72
160,68
161,67
162,65
163,71
164,-1
165,70
166,-1
167,65
168,-1
169,70
170,70
171,-1
172,-1
173,70
174,71
175,70
176,70
177,71
178,70
179,70
180,70
181,70
182,68
183,69
184,70
185,70
186,69
187,70
188,73
189,69
190,-1
191,70
192,71
193,68
194,70
195,70
196,-1
197,70
198,-1
199,70
200,70
201,70
202,69
203,-1
204,-1
205,71
206,72
207,69
208,70
209,69
210,68
211,70
212,69
213,71
214,70
215,-1
216,70
217,70
218,69
219,-1
220,70
221,70
222,68
223,71
224,-1
225,69
226,70
227,70
228,70
229,70
230,70
231,68
232,69
233,75
234,70
235,69
236,-1
237,73
238,70
239,70
240,70
241,71
242,-1
243,70
244,65
245,70
246,70
247,-1
248,70
249,68
250,70
251,70
