1,70
2,67
3,68
4,-1
5,68
6,70
7,70
8,67
9,68
10,70
11,-1
12,68
13,67
14,65
15,70
16,70
17,66
18,70
19,67
20,69
21,71
22,68
23,68
24,69
25,69
26,-1
27,70
28,69
29,68
30,70
31,69
32,66
33,67
34,68
35,67
36,69
37,68
38,70
39,-1
40,-1
41,-1
42,-1
43,-1
44,68
45,-1
46,68
47,68
48,67
49,-1
50,-1
51,70
52,-1
53,68
54,67
55,70
56,69
57,71
58,69
59,70
60,67
61,70
62,64
63,70
64,69
65,70
66,69
67,70
68,69
69,-1
70,71
71,69
72,68
73,70
74,68
75,68
76,70
77,66
78,-1
79,67
80,70
81,69
82,70
83,70
84,70
85,68
86,66
87,68
88,-1
89,67
90,67
91,70
92,70
93,69
94,-1
95,67
96,69
97,69
98,64
99,70
100,-1
101,-1
102,69
103,70
104,71
105,70
106,-1
107,69
108,70
109,68
110,70
111,65
112,70
113,64
114,70
115,-1
116,68
117,67
118,71
119,69
120,70
121,68
122,68
123,70
124,70
125,68
126,-1
127,70
128,70
129,-1
130,69
131,-1
132,68
133,71
134,70
135,70
136,70
137,69
138,69
139,70
140,70
141,70
142,67
143,70
144,69
145,70
146,66
147,69
148,68
149,68
150,70
151,68
152,67
153,70
154,-1
155,69
156,69
157,70
158,67
159,70
160,68
161,67
162,70
163,67
164,70
165,65
166,69
167,68
168,64
169,70
170,69
171,-1
172,68
173,70
174,68
175,70
176,69
177,-1
178,67
179,70
180,-1
181,68
182,-1
183,70
184,69
185,70
186,69
187,67
188,-1
189,66
190,67
191,-1
192,70
193,-1
194,69
195,66
196,70
197,70
198,64
199,71
200,70
201,69
202,67
203,69
204,70
205,70
206,70
207,70
208,70
209,69
210,68
211,71
212,70
213,69
214,71
215,67
216,-1
217,70
218,70
219,70
220,64
221,-1
222,70
223,67
224,70
225,68
226,66
227,69
228,-1
229,68
230,-1
231,-1
232,66
233,67
234,69
235,70
236,-1
237,68
238,69
239,-1
240,69
241,70
242,67
243,67
244,70
245,69
246,67
247,67
248,71
249,71
250,70
251,-1
252,70
253,69
254,-1
255,68
256,70
257,-1
258,69
259,-1
260,70
261,68
262,70
263,-1
264,68
265,70
266,70
267,65
268,67
269,67
270,70
271,-1
272,68
273,67
274,70
275,-1
276,69
277,69
278,70
279,64
280,69
281,66
282,67
283,-1
284,-1
285,70
286,69
287,70
288,-1
289,-1
290,-1
291,-1
292,66
293,-1
294,69
295,68
296,68
297,67
298,69
299,-1
300,69
301,71
302,69
303,69
304,67
305,67
306,72
307,70
308,67
309,70
310,68
311,70
312,67
313,68
314,70
315,70
316,67
317,68
318,70
319,70
320,71
321,68
322,68
323,68
324,67
325,70
326,69
327,-1
328,-1
329,67
330,68
331,-1
332,-1
333,70
334,70
335,68
336,69
337,70
338,69
339,68
340,67
341,64
342,69
343,67
344,70
345,70
346,66
347,69
348,-1
349,66
350,70
351,70
352,68
353,68
354,68
355,-1
356,66
357,69
358,70
359,67
360,69
361,70
362,67
363,70
364,69
365,-1
366,69
367,69
368,70
369,70
370,67
371,69
372,68
373,70
374,70
375,67
376,-1
377,-1
378,65
379,68
380,66
381,68
382,-1
383,67
384,70
385,70
386,68
387,69
388,69
389,68
390,69
391,-1
392,70
393,70
394,70
395,68
396,66
397,68
398,-1
399,70
400,70
401,70
402,64
403,67
404,67
405,70
406,65
407,69
408,-1
409,70
410,70
411,-1
412,70
413,68
414,69
415,71
416,67
417,67
418,69
419,-1
420,69
421,-1
422,68
423,-1
424,68
425,70
426,67
427,-1
428,68
429,71
430,69
431,69
432,67
433,70
434,69
435,70
436,-1
437,69
438,70
439,70
440,70
441,67
442,67
443,64
444,-1
445,-1
446,70
447,68
448,68
449,67
450,-1
451,-1
452,67
453,70
454,68
455,68
456,69
457,69
458,67
459,69
460,65
461,69
462,69
463,68
464,68
465,70
466,68
467,-1
468,68
469,66
470,69
471,68
472,69
473,69
474,70
475,69
476,69
477,70
478,70
479,70
480,70
481,70
482,70
483,-1
484,69
485,-1
486,70
487,-1
488,70
489,70
490,70
491,-1
492,-1
493,70
494,68
495,69
496,69
497,69
498,70
499,65
500,70
501,71
502,69
503,67
504,70
505,64
506,66
507,64
508,70
509,69
510,69
511,-1
512,68
513,70
514,70
515,62
516,70
517,-1
518,69
519,68
520,70
521,-1
522,67
523,68
524,70
525,-1
526,69
527,69
528,69
529,67
530,70
531,69
532,70
533,70
534,68
535,69
536,62
537,70
538,-1
539,68
540,70
541,70
542,71
543,70
544,70
545,70
546,69
547,65
548,-1
549,70
550,-1
551,66
552,67
553,69
554,67
555,67
556,66
557,70
558,69
559,67
560,69
561,67
562,-1
563,68
564,67
565,-1
566,68
567,69
568,70
569,-1
570,70
571,70
572,69
573,68
574,70
575,70
576,70
577,69
578,-1
579,67
580,70
581,68
582,70
583,67
584,69
585,70
586,70
587,63
588,68
589,-1
590,70
591,70
592,66
593,69
594,70
595,69
596,69
597,68
598,67
599,69
600,67
601,70
602,68
603,-1
604,69
605,68
606,65
607,67
608,69
609,68
610,68
611,67
612,69
613,67
614,-1
615,69
616,67
617,68
618,70
619,71
620,67
621,-1
622,67
623,70
624,-1
625,69
626,68
627,68
628,70
629,68
630,68
631,70
632,-1
633,66
634,65
635,70
636,70
637,67
638,68
639,70
640,69
641,68
642,67
643,67
644,67
645,-1
646,71
647,69
648,70
649,69
650,70
651,70
652,71
653,67
654,69
655,70
656,65
657,70
658,69
659,-1
660,70
661,70
662,68
663,69
664,71
665,68
666,69
667,70
668,-1
669,-1
670,70
671,67
672,69
673,70
674,68
675,68
676,70
677,-1
678,69
679,69
680,69
681,70
682,69
683,-1
684,-1
685,66
686,69
687,-1
688,65
689,69
690,69
691,69
692,66
693,70
694,66
695,68
696,68
697,68
698,70
699,71
700,71
701,67
702,68
703,67
704,69
705,67
706,68
707,70
708,70
709,69
710,69
711,68
712,70
713,68
714,69
715,70
716,66
717,67
718,70
719,66
720,69
721,-1
722,-1
723,70
724,70
725,63
726,68
727,66
728,-1
729,-1
730,69
731,70
732,69
733,-1
734,68
735,69
736,70
737,69
738,69
739,68
740,68
741,67
742,-1
743,68
744,68
745,67
746,-1
747,68
748,70
749,-1
750,70
751,67
752,-1
753,70
754,71
755,-1
756,68
757,66
758,68
759,68
760,67
761,-1
762,69
763,-1
764,-1
765,65
766,69
767,67
768,-1
769,70
770,67
771,66
772,67
773,-1
774,67
775,68
776,63
777,69
778,69
779,66
780,68
781,-1
782,69
783,70
784,-1
785,64
786,69
787,70
788,70
789,-1
790,69
791,68
792,70
793,70
794,68
795,70
796,70
797,69
798,68
799,69
800,70
801,69
802,68
803,70
804,70
805,67
806,68
