1,71
2,66
3,70
4,69
5,-1
6,-1
7,69
8,71
9,68
10,66
11,73
12,68
13,70
14,70
15,69
16,62
17,70
18,67
19,70
20,68
21,70
22,69
23,-1
24,70
25,67
26,67
27,70
28,72
29,69
30,66
31,67
32,-1
33,68
34,70
35,70
36,71
37,-1
38,71
39,-1
40,-1
41,70
42,69
43,-1
44,69
45,67
46,-1
47,71
48,63
49,-1
50,-1
51,69
52,70
53,68
54,67
55,69
56,67
57,-1
58,67
59,-1
60,70
61,70
62,70
63,70
64,-1
65,70
66,67
67,-1
68,69
69,65
70,70
71,69
72,66
73,70
74,70
75,67
76,67
77,68
78,67
79,70
80,70
81,66
82,69
83,68
84,68
85,70
86,-1
87,68
88,69
89,-1
90,70
91,69
92,69
93,67
94,70
95,69
96,70
97,66
98,66
99,72
100,70
101,70
102,68
103,70
104,70
105,-1
106,68
107,70
108,72
109,68
110,70
111,-1
112,72
113,70
114,70
115,70
116,69
117,70
118,70
119,72
120,69
121,-1
122,68
123,69
124,70
125,-1
126,69
127,70
128,69
129,69
130,71
131,70
132,70
133,69
134,68
135,70
136,67
137,70
138,71
139,-1
140,69
141,70
142,69
143,68
144,67
145,69
146,70
147,66
148,67
149,68
150,72
151,69
152,68
153,70
154,-1
155,73
156,70
157,69
158,70
159,68
160,62
161,69
162,68
163,69
164,66
165,67
166,70
167,-1
168,67
169,69
170,70
171,70
172,67
173,70
174,68
175,-1
176,-1
177,70
178,67
179,69
180,68
181,65
182,73
183,70
184,70
185,70
186,66
187,70
188,69
189,-1
190,69
191,72
192,70
193,69
194,-1
195,70
196,72
197,66
198,-1
199,65
200,-1
201,70
202,-1
203,68
204,69
205,68
206,69
207,68
208,70
209,69
210,70
211,67
212,68
213,70
214,68
215,69
216,69
217,70
218,69
219,70
220,-1
221,-1
222,71
223,-1
224,68
225,69
226,70
227,64
228,69
229,70
230,68
231,69
232,67
233,70
234,-1
235,70
236,70
237,-1
238,-1
239,71
240,67
241,69
242,66
243,69
244,-1
245,70
246,70
247,-1
248,66
249,66
250,71
251,70
252,72
253,-1
254,70
255,67
256,69
257,67
258,70
259,72
260,68
261,69
262,67
263,70
264,67
265,69
266,70
267,70
268,-1
269,64
270,68
271,71
272,-1
273,70
274,66
275,70
276,-1
277,69
278,-1
279,70
280,68
281,-1
282,72
283,67
284,70
285,67
286,71
287,69
288,70
289,70
290,70
291,69
292,67
293,68
294,71
295,70
296,-1
297,64
298,-1
299,66
300,69
301,70
302,-1
303,65
304,70
305,70
306,70
307,69
308,69
309,69
310,69
311,68
312,70
313,70
314,70
315,64
316,68
317,70
318,70
319,69
320,66
321,69
322,70
323,-1
324,70
325,69
326,69
327,67
328,68
329,72
330,70
331,65
332,68
333,70
334,70
335,70
336,62
337,71
338,68
339,69
340,66
341,70
342,62
343,-1
344,66
345,-1
346,66
347,69
348,68
