1,70
2,-1
3,69
4,70
5,70
6,-1
7,70
8,75
9,-1
10,71
11,69
12,70
13,-1
14,72
15,69
16,70
17,75
18,-1
19,66
20,70
21,70
22,70
23,70
24,68
25,70
26,69
27,68
28,-1
29,71
30,-1
31,68
32,69
33,-1
34,-1
35,67
36,68
37,73
38,68
39,71
40,70
41,70
42,-1
43,69
44,70
45,70
46,71
47,68
48,71
49,69
50,70
51,72
52,-1
53,70
54,70
55,70
56,70
57,70
58,-1
59,70
60,-1
61,70
62,69
63,69
64,68
65,69
66,72
67,70
68,76
69,70
70,71
71,68
72,73
73,73
74,70
75,70
76,70
77,68
78,70
79,72
80,69
81,70
82,-1
83,69
84,72
85,70
86,69
87,68
88,74
89,70
90,71
91,68
92,70
93,70
94,70
95,68
96,70
97,71
98,70
99,-1
100,71
101,73
102,70
103,70
104,69
105,73
106,70
107,-1
108,68
109,68
110,69
111,-1
112,73
113,71
114,72
115,70
116,71
117,72
118,69
119,70
120,68
121,69
122,68
123,-1
124,-1
125,-1
126,69
127,-1
128,70
129,70
130,70
131,69
132,-1
133,-1
134,69
135,78
136,70
137,70
138,74
139,69
140,69
141,70
142,70
143,68
144,71
145,75
146,70
147,70
148,71
149,70
150,72
151,70
152,71
153,69
154,71
155,69
156,69
157,70
158,69
159,-1
160,67
161,70
162,68
163,71
164,70
165,-1
166,70
167,73
168,70
169,70
170,68
171,68
172,69
173,68
174,70
175,71
176,72
177,70
178,70
179,70
180,68
181,70
182,-1
183,68
184,73
185,72
186,70
187,71
188,70
189,68
190,-1
191,71
192,74
193,69
194,68
195,70
196,71
197,71
198,68
199,74
200,70
201,71
202,74
203,69
204,-1
205,-1
206,66
207,68
208,66
209,69
210,69
211,68
212,69
213,70
214,72
215,70
216,71
217,71
218,70
219,-1
220,70
221,73
222,68
223,66
224,69
225,70
226,-1
227,-1
228,73
229,74
230,71
231,68
232,70
233,70
234,71
235,68
236,-1
237,70
238,70
239,-1
240,73
241,70
242,69
243,71
244,75
245,70
246,71
247,-1
248,73
249,-1
250,70
251,-1
252,71
253,70
254,73
255,-1
256,69
257,68
258,68
259,71
260,68
261,68
262,69
263,69
264,70
265,70
266,70
267,66
268,70
269,74
270,70
271,70
272,74
273,69
274,71
275,70
276,67
277,70
278,69
279,-1
280,68
281,70
282,70
283,68
284,70
285,70
286,69
